TeamA_ID,TeamA_Name,TeamB_ID,TeamB_Name,Is_TeamA_winner
1355,S Dakota St,1450,Washington St,0
1450,Washington St,1391,Stetson,0
1391,Stetson,1450,Washington St,1
1450,Washington St,1314,North Carolina,1
1314,North Carolina,1450,Washington St,0
1450,Washington St,1112,Arizona,1
1112,Arizona,1450,Washington St,0
1450,Washington St,1124,Baylor,0
1124,Baylor,1450,Washington St,1
1450,Washington St,1104,Alabama,1
1104,Alabama,1450,Washington St,0
1450,Washington St,1388,St Mary's CA,0
1388,St Mary's CA,1450,Washington St,1
1450,Washington St,1155,Clemson,1
1155,Clemson,1450,Washington St,0
1450,Washington St,1173,Dayton,1
1173,Dayton,1450,Washington St,0
1450,Washington St,1280,Mississippi St,1
1280,Mississippi St,1450,Washington St,0
1450,Washington St,1277,Michigan St,1
1277,Michigan St,1450,Washington St,0
1450,Washington St,1305,Nevada,1
1305,Nevada,1450,Washington St,0
1450,Washington St,1307,New Mexico,1
1307,New Mexico,1450,Washington St,0
1450,Washington St,1213,Grand Canyon,0
1213,Grand Canyon,1450,Washington St,1
1450,Washington St,1158,Col Charleston,1
1158,Col Charleston,1450,Washington St,0
1450,Washington St,1159,Colgate,1
1159,Colgate,1450,Washington St,0
1450,Washington St,1253,Long Beach St,1
1253,Long Beach St,1450,Washington St,0
1450,Washington St,1224,Howard,0
1224,Howard,1450,Washington St,1
1450,Washington St,1345,Purdue,1
1345,Purdue,1450,Washington St,0
1450,Washington St,1397,Tennessee,1
1397,Tennessee,1450,Washington St,0
1450,Washington St,1166,Creighton,1
1166,Creighton,1450,Washington St,0
1450,Washington St,1242,Kansas,1
1242,Kansas,1450,Washington St,0
1450,Washington St,1211,Gonzaga,1
1211,Gonzaga,1450,Washington St,0
1450,Washington St,1376,South Carolina,0
1376,South Carolina,1450,Washington St,1
1450,Washington St,1400,Texas,1
1400,Texas,1450,Washington St,0
1450,Washington St,1429,Utah St,1
1429,Utah St,1450,Washington St,0
1450,Washington St,1395,TCU,0
1395,TCU,1450,Washington St,1
1450,Washington St,1161,Colorado St,0
1161,Colorado St,1450,Washington St,1
1450,Washington St,1332,Oregon,1
1332,Oregon,1450,Washington St,0
1450,Washington St,1270,McNeese St,1
1270,McNeese St,1450,Washington St,0
1450,Washington St,1359,Samford,0
1359,Samford,1450,Washington St,1
1450,Washington St,1103,Akron,0
1103,Akron,1450,Washington St,1
1450,Washington St,1389,St Peter's,1
1389,St Peter's,1450,Washington St,0
1450,Washington St,1212,Grambling,0
1212,Grambling,1450,Washington St,1
1450,Washington St,1222,Houston,0
1222,Houston,1450,Washington St,1
1450,Washington St,1266,Marquette,1
1266,Marquette,1450,Washington St,0
1450,Washington St,1246,Kentucky,1
1246,Kentucky,1450,Washington St,0
1450,Washington St,1181,Duke,1
1181,Duke,1450,Washington St,0
1450,Washington St,1458,Wisconsin,0
1458,Wisconsin,1450,Washington St,1
1450,Washington St,1403,Texas Tech,0
1403,Texas Tech,1450,Washington St,1
1450,Washington St,1196,Florida,1
1196,Florida,1450,Washington St,0
1450,Washington St,1304,Nebraska,0
1304,Nebraska,1450,Washington St,1
1450,Washington St,1401,Texas A&M,1
1401,Texas A&M,1450,Washington St,0
1450,Washington St,1129,Boise St,0
1129,Boise St,1450,Washington St,1
1450,Washington St,1301,NC State,1
1301,NC State,1450,Washington St,0
1450,Washington St,1241,James Madison,1
1241,James Madison,1450,Washington St,0
1450,Washington St,1436,Vermont,1
1436,Vermont,1450,Washington St,0
1450,Washington St,1324,Oakland,1
1324,Oakland,1450,Washington St,0
1450,Washington St,1443,WKU,1
1443,WKU,1450,Washington St,0
1450,Washington St,1255,Longwood,0
1255,Longwood,1450,Washington St,1
1194,FL Atlantic,1321,Northwestern,1
1321,Northwestern,1194,FL Atlantic,0
1194,FL Atlantic,1179,Drake,1
1179,Drake,1194,FL Atlantic,0
1194,FL Atlantic,1182,Duquesne,1
1182,Duquesne,1194,FL Atlantic,0
1194,FL Atlantic,1412,UAB,1
1412,UAB,1194,FL Atlantic,0
1194,FL Atlantic,1463,Yale,1
1463,Yale,1194,FL Atlantic,0
1194,FL Atlantic,1287,Morehead St,1
1287,Morehead St,1194,FL Atlantic,0
1194,FL Atlantic,1355,S Dakota St,1
1355,S Dakota St,1194,FL Atlantic,0
1194,FL Atlantic,1391,Stetson,1
1391,Stetson,1194,FL Atlantic,0
1194,FL Atlantic,1314,North Carolina,1
1314,North Carolina,1194,FL Atlantic,0
1194,FL Atlantic,1112,Arizona,1
1112,Arizona,1194,FL Atlantic,0
1194,FL Atlantic,1124,Baylor,1
1124,Baylor,1194,FL Atlantic,0
1194,FL Atlantic,1104,Alabama,1
1104,Alabama,1194,FL Atlantic,0
1194,FL Atlantic,1388,St Mary's CA,1
1388,St Mary's CA,1194,FL Atlantic,0
1194,FL Atlantic,1155,Clemson,1
1155,Clemson,1194,FL Atlantic,0
1194,FL Atlantic,1173,Dayton,1
1173,Dayton,1194,FL Atlantic,0
1194,FL Atlantic,1280,Mississippi St,1
1280,Mississippi St,1194,FL Atlantic,0
1194,FL Atlantic,1277,Michigan St,1
1277,Michigan St,1194,FL Atlantic,0
1194,FL Atlantic,1305,Nevada,1
1305,Nevada,1194,FL Atlantic,0
1194,FL Atlantic,1307,New Mexico,1
1307,New Mexico,1194,FL Atlantic,0
1194,FL Atlantic,1213,Grand Canyon,1
1213,Grand Canyon,1194,FL Atlantic,0
1194,FL Atlantic,1158,Col Charleston,1
1158,Col Charleston,1194,FL Atlantic,0
1194,FL Atlantic,1159,Colgate,1
1159,Colgate,1194,FL Atlantic,0
1194,FL Atlantic,1253,Long Beach St,1
1253,Long Beach St,1194,FL Atlantic,0
1194,FL Atlantic,1224,Howard,1
1224,Howard,1194,FL Atlantic,0
1194,FL Atlantic,1345,Purdue,1
1345,Purdue,1194,FL Atlantic,0
1194,FL Atlantic,1397,Tennessee,1
1397,Tennessee,1194,FL Atlantic,0
1194,FL Atlantic,1166,Creighton,1
1166,Creighton,1194,FL Atlantic,0
1194,FL Atlantic,1242,Kansas,1
1242,Kansas,1194,FL Atlantic,0
1194,FL Atlantic,1211,Gonzaga,1
1211,Gonzaga,1194,FL Atlantic,0
1194,FL Atlantic,1376,South Carolina,1
1376,South Carolina,1194,FL Atlantic,0
1194,FL Atlantic,1400,Texas,1
1400,Texas,1194,FL Atlantic,0
1194,FL Atlantic,1429,Utah St,1
1429,Utah St,1194,FL Atlantic,0
1194,FL Atlantic,1395,TCU,1
1395,TCU,1194,FL Atlantic,0
1194,FL Atlantic,1161,Colorado St,1
1161,Colorado St,1194,FL Atlantic,0
1194,FL Atlantic,1332,Oregon,1
1332,Oregon,1194,FL Atlantic,0
1194,FL Atlantic,1270,McNeese St,1
1270,McNeese St,1194,FL Atlantic,0
1194,FL Atlantic,1359,Samford,1
1359,Samford,1194,FL Atlantic,0
1194,FL Atlantic,1103,Akron,1
1103,Akron,1194,FL Atlantic,0
1194,FL Atlantic,1389,St Peter's,1
1389,St Peter's,1194,FL Atlantic,0
1194,FL Atlantic,1212,Grambling,1
1212,Grambling,1194,FL Atlantic,0
1194,FL Atlantic,1222,Houston,1
1222,Houston,1194,FL Atlantic,0
1194,FL Atlantic,1266,Marquette,1
1266,Marquette,1194,FL Atlantic,0
1194,FL Atlantic,1246,Kentucky,1
1246,Kentucky,1194,FL Atlantic,0
1194,FL Atlantic,1181,Duke,1
1181,Duke,1194,FL Atlantic,0
1194,FL Atlantic,1458,Wisconsin,1
1458,Wisconsin,1194,FL Atlantic,0
1194,FL Atlantic,1403,Texas Tech,1
1403,Texas Tech,1194,FL Atlantic,0
1194,FL Atlantic,1196,Florida,1
1196,Florida,1194,FL Atlantic,0
1194,FL Atlantic,1304,Nebraska,1
1304,Nebraska,1194,FL Atlantic,0
1194,FL Atlantic,1401,Texas A&M,1
1401,Texas A&M,1194,FL Atlantic,0
1194,FL Atlantic,1129,Boise St,1
1129,Boise St,1194,FL Atlantic,0
1194,FL Atlantic,1301,NC State,1
1301,NC State,1194,FL Atlantic,0
1194,FL Atlantic,1241,James Madison,1
1241,James Madison,1194,FL Atlantic,0
1194,FL Atlantic,1436,Vermont,1
1436,Vermont,1194,FL Atlantic,0
1194,FL Atlantic,1324,Oakland,1
1324,Oakland,1194,FL Atlantic,0
1194,FL Atlantic,1443,WKU,1
1443,WKU,1194,FL Atlantic,0
1194,FL Atlantic,1255,Longwood,1
1255,Longwood,1194,FL Atlantic,0
1321,Northwestern,1179,Drake,0
1179,Drake,1321,Northwestern,1
1321,Northwestern,1182,Duquesne,0
1182,Duquesne,1321,Northwestern,1
1321,Northwestern,1412,UAB,1
1412,UAB,1321,Northwestern,0
1321,Northwestern,1463,Yale,0
1463,Yale,1321,Northwestern,1
1321,Northwestern,1287,Morehead St,1
1287,Morehead St,1321,Northwestern,0
1321,Northwestern,1355,S Dakota St,1
1355,S Dakota St,1321,Northwestern,0
1321,Northwestern,1391,Stetson,1
1391,Stetson,1321,Northwestern,0
1321,Northwestern,1314,North Carolina,1
1314,North Carolina,1321,Northwestern,0
1321,Northwestern,1112,Arizona,1
1112,Arizona,1321,Northwestern,0
1321,Northwestern,1124,Baylor,1
1124,Baylor,1321,Northwestern,0
1321,Northwestern,1104,Alabama,1
1104,Alabama,1321,Northwestern,0
1321,Northwestern,1388,St Mary's CA,0
1388,St Mary's CA,1321,Northwestern,1
1321,Northwestern,1155,Clemson,1
1155,Clemson,1321,Northwestern,0
1321,Northwestern,1173,Dayton,1
1173,Dayton,1321,Northwestern,0
1321,Northwestern,1280,Mississippi St,1
1280,Mississippi St,1321,Northwestern,0
1321,Northwestern,1277,Michigan St,1
1277,Michigan St,1321,Northwestern,0
1321,Northwestern,1305,Nevada,1
1305,Nevada,1321,Northwestern,0
1321,Northwestern,1307,New Mexico,1
1307,New Mexico,1321,Northwestern,0
1321,Northwestern,1213,Grand Canyon,0
1213,Grand Canyon,1321,Northwestern,1
1321,Northwestern,1158,Col Charleston,1
1158,Col Charleston,1321,Northwestern,0
1321,Northwestern,1159,Colgate,1
1159,Colgate,1321,Northwestern,0
1321,Northwestern,1253,Long Beach St,1
1253,Long Beach St,1321,Northwestern,0
1321,Northwestern,1224,Howard,1
1224,Howard,1321,Northwestern,0
1321,Northwestern,1345,Purdue,1
1345,Purdue,1321,Northwestern,0
1321,Northwestern,1397,Tennessee,1
1397,Tennessee,1321,Northwestern,0
1321,Northwestern,1166,Creighton,1
1166,Creighton,1321,Northwestern,0
1321,Northwestern,1242,Kansas,1
1242,Kansas,1321,Northwestern,0
1321,Northwestern,1211,Gonzaga,1
1211,Gonzaga,1321,Northwestern,0
1321,Northwestern,1376,South Carolina,0
1376,South Carolina,1321,Northwestern,1
1321,Northwestern,1400,Texas,1
1400,Texas,1321,Northwestern,0
1321,Northwestern,1429,Utah St,1
1429,Utah St,1321,Northwestern,0
1321,Northwestern,1395,TCU,0
1395,TCU,1321,Northwestern,1
1321,Northwestern,1161,Colorado St,0
1161,Colorado St,1321,Northwestern,1
1321,Northwestern,1332,Oregon,1
1332,Oregon,1321,Northwestern,0
1321,Northwestern,1270,McNeese St,1
1270,McNeese St,1321,Northwestern,0
1321,Northwestern,1359,Samford,0
1359,Samford,1321,Northwestern,1
1321,Northwestern,1103,Akron,1
1103,Akron,1321,Northwestern,0
1321,Northwestern,1389,St Peter's,1
1389,St Peter's,1321,Northwestern,0
1321,Northwestern,1212,Grambling,0
1212,Grambling,1321,Northwestern,1
1321,Northwestern,1222,Houston,0
1222,Houston,1321,Northwestern,1
1321,Northwestern,1266,Marquette,1
1266,Marquette,1321,Northwestern,0
1321,Northwestern,1246,Kentucky,1
1246,Kentucky,1321,Northwestern,0
1321,Northwestern,1181,Duke,1
1181,Duke,1321,Northwestern,0
1321,Northwestern,1458,Wisconsin,1
1458,Wisconsin,1321,Northwestern,0
1321,Northwestern,1403,Texas Tech,1
1403,Texas Tech,1321,Northwestern,0
1321,Northwestern,1196,Florida,1
1196,Florida,1321,Northwestern,0
1321,Northwestern,1304,Nebraska,0
1304,Nebraska,1321,Northwestern,1
1321,Northwestern,1401,Texas A&M,1
1401,Texas A&M,1321,Northwestern,0
1321,Northwestern,1129,Boise St,0
1129,Boise St,1321,Northwestern,1
1321,Northwestern,1301,NC State,1
1301,NC State,1321,Northwestern,0
1321,Northwestern,1241,James Madison,1
1241,James Madison,1321,Northwestern,0
1321,Northwestern,1436,Vermont,1
1436,Vermont,1321,Northwestern,0
1321,Northwestern,1324,Oakland,1
1324,Oakland,1321,Northwestern,0
1321,Northwestern,1443,WKU,1
1443,WKU,1321,Northwestern,0
1321,Northwestern,1255,Longwood,0
1255,Longwood,1321,Northwestern,1
1179,Drake,1182,Duquesne,0
1182,Duquesne,1179,Drake,1
1179,Drake,1412,UAB,0
1412,UAB,1179,Drake,1
1179,Drake,1463,Yale,0
1463,Yale,1179,Drake,1
1179,Drake,1287,Morehead St,0
1287,Morehead St,1179,Drake,1
1179,Drake,1355,S Dakota St,0
1355,S Dakota St,1179,Drake,1
1179,Drake,1391,Stetson,0
1391,Stetson,1179,Drake,1
1179,Drake,1314,North Carolina,1
1314,North Carolina,1179,Drake,0
1179,Drake,1112,Arizona,1
1112,Arizona,1179,Drake,0
1179,Drake,1124,Baylor,0
1124,Baylor,1179,Drake,1
1179,Drake,1104,Alabama,1
1104,Alabama,1179,Drake,0
1179,Drake,1388,St Mary's CA,0
1388,St Mary's CA,1179,Drake,1
1179,Drake,1155,Clemson,1
1155,Clemson,1179,Drake,0
1179,Drake,1173,Dayton,0
1173,Dayton,1179,Drake,1
1179,Drake,1280,Mississippi St,1
1280,Mississippi St,1179,Drake,0
1179,Drake,1277,Michigan St,1
1277,Michigan St,1179,Drake,0
1179,Drake,1305,Nevada,1
1305,Nevada,1179,Drake,0
1179,Drake,1307,New Mexico,0
1307,New Mexico,1179,Drake,1
1179,Drake,1213,Grand Canyon,0
1213,Grand Canyon,1179,Drake,1
1179,Drake,1158,Col Charleston,1
1158,Col Charleston,1179,Drake,0
1179,Drake,1159,Colgate,0
1159,Colgate,1179,Drake,1
1179,Drake,1253,Long Beach St,0
1253,Long Beach St,1179,Drake,1
1179,Drake,1224,Howard,0
1224,Howard,1179,Drake,1
1179,Drake,1345,Purdue,0
1345,Purdue,1179,Drake,1
1179,Drake,1397,Tennessee,0
1397,Tennessee,1179,Drake,1
1179,Drake,1166,Creighton,0
1166,Creighton,1179,Drake,1
1179,Drake,1242,Kansas,1
1242,Kansas,1179,Drake,0
1179,Drake,1211,Gonzaga,1
1211,Gonzaga,1179,Drake,0
1179,Drake,1376,South Carolina,0
1376,South Carolina,1179,Drake,1
1179,Drake,1400,Texas,0
1400,Texas,1179,Drake,1
1179,Drake,1429,Utah St,0
1429,Utah St,1179,Drake,1
1179,Drake,1395,TCU,0
1395,TCU,1179,Drake,1
1179,Drake,1161,Colorado St,0
1161,Colorado St,1179,Drake,1
1179,Drake,1332,Oregon,1
1332,Oregon,1179,Drake,0
1179,Drake,1270,McNeese St,0
1270,McNeese St,1179,Drake,1
1179,Drake,1359,Samford,0
1359,Samford,1179,Drake,1
1179,Drake,1103,Akron,0
1103,Akron,1179,Drake,1
1179,Drake,1389,St Peter's,1
1389,St Peter's,1179,Drake,0
1179,Drake,1212,Grambling,0
1212,Grambling,1179,Drake,1
1179,Drake,1222,Houston,0
1222,Houston,1179,Drake,1
1179,Drake,1266,Marquette,0
1266,Marquette,1179,Drake,1
1179,Drake,1246,Kentucky,1
1246,Kentucky,1179,Drake,0
1179,Drake,1181,Duke,1
1181,Duke,1179,Drake,0
1179,Drake,1458,Wisconsin,0
1458,Wisconsin,1179,Drake,1
1179,Drake,1403,Texas Tech,0
1403,Texas Tech,1179,Drake,1
1179,Drake,1196,Florida,0
1196,Florida,1179,Drake,1
1179,Drake,1304,Nebraska,0
1304,Nebraska,1179,Drake,1
1179,Drake,1401,Texas A&M,0
1401,Texas A&M,1179,Drake,1
1179,Drake,1129,Boise St,0
1129,Boise St,1179,Drake,1
1179,Drake,1301,NC State,0
1301,NC State,1179,Drake,1
1179,Drake,1241,James Madison,1
1241,James Madison,1179,Drake,0
1179,Drake,1436,Vermont,0
1436,Vermont,1179,Drake,1
1179,Drake,1324,Oakland,0
1324,Oakland,1179,Drake,1
1179,Drake,1443,WKU,0
1443,WKU,1179,Drake,1
1179,Drake,1255,Longwood,0
1255,Longwood,1179,Drake,1
1182,Duquesne,1412,UAB,0
1412,UAB,1182,Duquesne,1
1182,Duquesne,1463,Yale,0
1463,Yale,1182,Duquesne,1
1182,Duquesne,1287,Morehead St,0
1287,Morehead St,1182,Duquesne,1
1182,Duquesne,1355,S Dakota St,0
1355,S Dakota St,1182,Duquesne,1
1182,Duquesne,1391,Stetson,0
1391,Stetson,1182,Duquesne,1
1182,Duquesne,1314,North Carolina,1
1314,North Carolina,1182,Duquesne,0
1182,Duquesne,1112,Arizona,0
1112,Arizona,1182,Duquesne,1
1182,Duquesne,1124,Baylor,0
1124,Baylor,1182,Duquesne,1
1182,Duquesne,1104,Alabama,1
1104,Alabama,1182,Duquesne,0
1182,Duquesne,1388,St Mary's CA,0
1388,St Mary's CA,1182,Duquesne,1
1182,Duquesne,1155,Clemson,1
1155,Clemson,1182,Duquesne,0
1182,Duquesne,1173,Dayton,0
1173,Dayton,1182,Duquesne,1
1182,Duquesne,1280,Mississippi St,1
1280,Mississippi St,1182,Duquesne,0
1182,Duquesne,1277,Michigan St,0
1277,Michigan St,1182,Duquesne,1
1182,Duquesne,1305,Nevada,1
1305,Nevada,1182,Duquesne,0
1182,Duquesne,1307,New Mexico,0
1307,New Mexico,1182,Duquesne,1
1182,Duquesne,1213,Grand Canyon,0
1213,Grand Canyon,1182,Duquesne,1
1182,Duquesne,1158,Col Charleston,1
1158,Col Charleston,1182,Duquesne,0
1182,Duquesne,1159,Colgate,0
1159,Colgate,1182,Duquesne,1
1182,Duquesne,1253,Long Beach St,0
1253,Long Beach St,1182,Duquesne,1
1182,Duquesne,1224,Howard,0
1224,Howard,1182,Duquesne,1
1182,Duquesne,1345,Purdue,0
1345,Purdue,1182,Duquesne,1
1182,Duquesne,1397,Tennessee,0
1397,Tennessee,1182,Duquesne,1
1182,Duquesne,1166,Creighton,0
1166,Creighton,1182,Duquesne,1
1182,Duquesne,1242,Kansas,1
1242,Kansas,1182,Duquesne,0
1182,Duquesne,1211,Gonzaga,1
1211,Gonzaga,1182,Duquesne,0
1182,Duquesne,1376,South Carolina,0
1376,South Carolina,1182,Duquesne,1
1182,Duquesne,1400,Texas,0
1400,Texas,1182,Duquesne,1
1182,Duquesne,1429,Utah St,0
1429,Utah St,1182,Duquesne,1
1182,Duquesne,1395,TCU,0
1395,TCU,1182,Duquesne,1
1182,Duquesne,1161,Colorado St,0
1161,Colorado St,1182,Duquesne,1
1182,Duquesne,1332,Oregon,0
1332,Oregon,1182,Duquesne,1
1182,Duquesne,1270,McNeese St,0
1270,McNeese St,1182,Duquesne,1
1182,Duquesne,1359,Samford,0
1359,Samford,1182,Duquesne,1
1182,Duquesne,1103,Akron,0
1103,Akron,1182,Duquesne,1
1182,Duquesne,1389,St Peter's,0
1389,St Peter's,1182,Duquesne,1
1182,Duquesne,1212,Grambling,0
1212,Grambling,1182,Duquesne,1
1182,Duquesne,1222,Houston,0
1222,Houston,1182,Duquesne,1
1182,Duquesne,1266,Marquette,0
1266,Marquette,1182,Duquesne,1
1182,Duquesne,1246,Kentucky,1
1246,Kentucky,1182,Duquesne,0
1182,Duquesne,1181,Duke,1
1181,Duke,1182,Duquesne,0
1182,Duquesne,1458,Wisconsin,0
1458,Wisconsin,1182,Duquesne,1
1182,Duquesne,1403,Texas Tech,0
1403,Texas Tech,1182,Duquesne,1
1182,Duquesne,1196,Florida,0
1196,Florida,1182,Duquesne,1
1182,Duquesne,1304,Nebraska,0
1304,Nebraska,1182,Duquesne,1
1182,Duquesne,1401,Texas A&M,0
1401,Texas A&M,1182,Duquesne,1
1182,Duquesne,1129,Boise St,0
1129,Boise St,1182,Duquesne,1
1182,Duquesne,1301,NC State,0
1301,NC State,1182,Duquesne,1
1182,Duquesne,1241,James Madison,1
1241,James Madison,1182,Duquesne,0
1182,Duquesne,1436,Vermont,0
1436,Vermont,1182,Duquesne,1
1182,Duquesne,1324,Oakland,0
1324,Oakland,1182,Duquesne,1
1182,Duquesne,1443,WKU,0
1443,WKU,1182,Duquesne,1
1182,Duquesne,1255,Longwood,0
1255,Longwood,1182,Duquesne,1
1412,UAB,1463,Yale,1
1463,Yale,1412,UAB,0
1412,UAB,1287,Morehead St,1
1287,Morehead St,1412,UAB,0
1412,UAB,1355,S Dakota St,1
1355,S Dakota St,1412,UAB,0
1412,UAB,1391,Stetson,1
1391,Stetson,1412,UAB,0
1412,UAB,1314,North Carolina,1
1314,North Carolina,1412,UAB,0
1412,UAB,1112,Arizona,1
1112,Arizona,1412,UAB,0
1412,UAB,1124,Baylor,1
1124,Baylor,1412,UAB,0
1412,UAB,1104,Alabama,1
1104,Alabama,1412,UAB,0
1412,UAB,1388,St Mary's CA,1
1388,St Mary's CA,1412,UAB,0
1412,UAB,1155,Clemson,1
1155,Clemson,1412,UAB,0
1412,UAB,1173,Dayton,1
1173,Dayton,1412,UAB,0
1412,UAB,1280,Mississippi St,1
1280,Mississippi St,1412,UAB,0
1412,UAB,1277,Michigan St,1
1277,Michigan St,1412,UAB,0
1412,UAB,1305,Nevada,1
1305,Nevada,1412,UAB,0
1412,UAB,1307,New Mexico,1
1307,New Mexico,1412,UAB,0
1412,UAB,1213,Grand Canyon,0
1213,Grand Canyon,1412,UAB,1
1412,UAB,1158,Col Charleston,1
1158,Col Charleston,1412,UAB,0
1412,UAB,1159,Colgate,1
1159,Colgate,1412,UAB,0
1412,UAB,1253,Long Beach St,1
1253,Long Beach St,1412,UAB,0
1412,UAB,1224,Howard,1
1224,Howard,1412,UAB,0
1412,UAB,1345,Purdue,1
1345,Purdue,1412,UAB,0
1412,UAB,1397,Tennessee,1
1397,Tennessee,1412,UAB,0
1412,UAB,1166,Creighton,1
1166,Creighton,1412,UAB,0
1412,UAB,1242,Kansas,1
1242,Kansas,1412,UAB,0
1412,UAB,1211,Gonzaga,1
1211,Gonzaga,1412,UAB,0
1412,UAB,1376,South Carolina,1
1376,South Carolina,1412,UAB,0
1412,UAB,1400,Texas,1
1400,Texas,1412,UAB,0
1412,UAB,1429,Utah St,1
1429,Utah St,1412,UAB,0
1412,UAB,1395,TCU,1
1395,TCU,1412,UAB,0
1412,UAB,1161,Colorado St,1
1161,Colorado St,1412,UAB,0
1412,UAB,1332,Oregon,1
1332,Oregon,1412,UAB,0
1412,UAB,1270,McNeese St,1
1270,McNeese St,1412,UAB,0
1412,UAB,1359,Samford,0
1359,Samford,1412,UAB,1
1412,UAB,1103,Akron,1
1103,Akron,1412,UAB,0
1412,UAB,1389,St Peter's,1
1389,St Peter's,1412,UAB,0
1412,UAB,1212,Grambling,0
1212,Grambling,1412,UAB,1
1412,UAB,1222,Houston,0
1222,Houston,1412,UAB,1
1412,UAB,1266,Marquette,1
1266,Marquette,1412,UAB,0
1412,UAB,1246,Kentucky,1
1246,Kentucky,1412,UAB,0
1412,UAB,1181,Duke,1
1181,Duke,1412,UAB,0
1412,UAB,1458,Wisconsin,1
1458,Wisconsin,1412,UAB,0
1412,UAB,1403,Texas Tech,1
1403,Texas Tech,1412,UAB,0
1412,UAB,1196,Florida,1
1196,Florida,1412,UAB,0
1412,UAB,1304,Nebraska,0
1304,Nebraska,1412,UAB,1
1412,UAB,1401,Texas A&M,1
1401,Texas A&M,1412,UAB,0
1412,UAB,1129,Boise St,1
1129,Boise St,1412,UAB,0
1412,UAB,1301,NC State,1
1301,NC State,1412,UAB,0
1412,UAB,1241,James Madison,1
1241,James Madison,1412,UAB,0
1412,UAB,1436,Vermont,1
1436,Vermont,1412,UAB,0
1412,UAB,1324,Oakland,1
1324,Oakland,1412,UAB,0
1412,UAB,1443,WKU,1
1443,WKU,1412,UAB,0
1412,UAB,1255,Longwood,0
1255,Longwood,1412,UAB,1
1463,Yale,1287,Morehead St,1
1287,Morehead St,1463,Yale,0
1463,Yale,1355,S Dakota St,1
1355,S Dakota St,1463,Yale,0
1463,Yale,1391,Stetson,1
1391,Stetson,1463,Yale,0
1463,Yale,1314,North Carolina,1
1314,North Carolina,1463,Yale,0
1463,Yale,1112,Arizona,1
1112,Arizona,1463,Yale,0
1463,Yale,1124,Baylor,1
1124,Baylor,1463,Yale,0
1463,Yale,1104,Alabama,1
1104,Alabama,1463,Yale,0
1463,Yale,1388,St Mary's CA,1
1388,St Mary's CA,1463,Yale,0
1463,Yale,1155,Clemson,1
1155,Clemson,1463,Yale,0
1463,Yale,1173,Dayton,1
1173,Dayton,1463,Yale,0
1463,Yale,1280,Mississippi St,1
1280,Mississippi St,1463,Yale,0
1463,Yale,1277,Michigan St,1
1277,Michigan St,1463,Yale,0
1463,Yale,1305,Nevada,1
1305,Nevada,1463,Yale,0
1463,Yale,1307,New Mexico,1
1307,New Mexico,1463,Yale,0
1463,Yale,1213,Grand Canyon,1
1213,Grand Canyon,1463,Yale,0
1463,Yale,1158,Col Charleston,1
1158,Col Charleston,1463,Yale,0
1463,Yale,1159,Colgate,1
1159,Colgate,1463,Yale,0
1463,Yale,1253,Long Beach St,1
1253,Long Beach St,1463,Yale,0
1463,Yale,1224,Howard,1
1224,Howard,1463,Yale,0
1463,Yale,1345,Purdue,1
1345,Purdue,1463,Yale,0
1463,Yale,1397,Tennessee,1
1397,Tennessee,1463,Yale,0
1463,Yale,1166,Creighton,1
1166,Creighton,1463,Yale,0
1463,Yale,1242,Kansas,1
1242,Kansas,1463,Yale,0
1463,Yale,1211,Gonzaga,1
1211,Gonzaga,1463,Yale,0
1463,Yale,1376,South Carolina,1
1376,South Carolina,1463,Yale,0
1463,Yale,1400,Texas,1
1400,Texas,1463,Yale,0
1463,Yale,1429,Utah St,1
1429,Utah St,1463,Yale,0
1463,Yale,1395,TCU,1
1395,TCU,1463,Yale,0
1463,Yale,1161,Colorado St,1
1161,Colorado St,1463,Yale,0
1463,Yale,1332,Oregon,1
1332,Oregon,1463,Yale,0
1463,Yale,1270,McNeese St,1
1270,McNeese St,1463,Yale,0
1463,Yale,1359,Samford,1
1359,Samford,1463,Yale,0
1463,Yale,1103,Akron,1
1103,Akron,1463,Yale,0
1463,Yale,1389,St Peter's,1
1389,St Peter's,1463,Yale,0
1463,Yale,1212,Grambling,1
1212,Grambling,1463,Yale,0
1463,Yale,1222,Houston,1
1222,Houston,1463,Yale,0
1463,Yale,1266,Marquette,1
1266,Marquette,1463,Yale,0
1463,Yale,1246,Kentucky,1
1246,Kentucky,1463,Yale,0
1463,Yale,1181,Duke,1
1181,Duke,1463,Yale,0
1463,Yale,1458,Wisconsin,1
1458,Wisconsin,1463,Yale,0
1463,Yale,1403,Texas Tech,1
1403,Texas Tech,1463,Yale,0
1463,Yale,1196,Florida,1
1196,Florida,1463,Yale,0
1463,Yale,1304,Nebraska,1
1304,Nebraska,1463,Yale,0
1463,Yale,1401,Texas A&M,1
1401,Texas A&M,1463,Yale,0
1463,Yale,1129,Boise St,1
1129,Boise St,1463,Yale,0
1463,Yale,1301,NC State,1
1301,NC State,1463,Yale,0
1463,Yale,1241,James Madison,1
1241,James Madison,1463,Yale,0
1463,Yale,1436,Vermont,1
1436,Vermont,1463,Yale,0
1463,Yale,1324,Oakland,1
1324,Oakland,1463,Yale,0
1463,Yale,1443,WKU,1
1443,WKU,1463,Yale,0
1463,Yale,1255,Longwood,1
1255,Longwood,1463,Yale,0
1287,Morehead St,1355,S Dakota St,1
1355,S Dakota St,1287,Morehead St,0
1287,Morehead St,1391,Stetson,1
